Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2013-10-02,666,349,373,299,513,0.0,0.0,1.0,10.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,53.0,0.0,17.25
2013-10-03,652,333,354,288,494,0.0,0.0,1.0,10.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,53.0,0.0,17.25
2013-10-04,644,330,340,276,486,0.0,0.0,1.0,10.0,5.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.1
2013-10-05,626,321,327,270,472,0.0,0.0,1.0,10.0,5.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,0.1
2013-10-06,622,312,313,263,462,0.0,0.0,1.0,10.0,6.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.1
2013-10-07,610,306,304,258,455,0.0,0.0,1.0,10.0,7.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.25
2013-10-08,602,295,295,252,454,0.0,0.0,1.0,10.0,8.0,12.0,8.0,21.0,8.0,20.0,1.0,64.0,0.0,10.45
2013-10-09,597,289,289,249,448,0.0,0.0,1.0,10.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,72.0,0.0,3.35
2013-10-10,592,280,282,246,445,0.0,0.0,1.0,10.0,10.0,6.0,6.0,15.0,8.0,20.0,1.0,72.0,0.0,3.35
2013-10-11,588,278,276,250,442,0.0,7.0,3.0,10.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,51.0,1.0,12.0
2013-10-12,592,283,272,254,440,0.0,0.0,1.0,10.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,16.05
2013-10-13,599,289,270,251,437,0.0,0.0,1.0,10.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2013-10-14,599,288,270,249,436,1.0,7.0,0.0,10.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,15.05
2013-10-15,594,279,267,227,436,0.0,2.0,2.0,10.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-10-16,548,239,260,171,431,0.0,1.0,2.0,10.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-10-17,487,183,242,156,405,0.0,0.0,1.0,10.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-10-18,465,171,210,147,362,0.0,0.0,1.0,10.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-10-19,455,158,185,141,346,0.0,0.0,1.0,10.0,19.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2013-10-20,447,155,169,131,341,0.0,0.0,1.0,10.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-10-21,428,126,160,102,330,0.0,0.0,1.0,10.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2013-10-22,400,90,149,86,316,0.0,0.0,1.0,10.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2013-10-23,402,93,131,101,292,0.0,0.0,1.0,10.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,1.0,12.0
2013-10-24,412,106,116,85,281,0.0,0.0,1.0,10.0,26.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2013-10-25,388,88,112,77,276,0.0,0.0,1.0,10.0,26.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2013-10-26,364,87,108,101,272,0.0,0.0,1.0,10.0,26.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2013-10-27,390,114,100,106,267,0.0,0.0,1.0,10.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.0
2013-10-28,419,118,102,107,276,4.0,10.0,0.0,10.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.0
2013-10-29,413,113,111,98,290,0.0,8.0,3.0,10.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-10-30,400,99,110,93,291,0.0,2.0,2.0,10.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-10-31,390,92,103,101,280,0.0,0.0,1.0,10.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-01,395,106,95,95,274,0.0,0.0,1.0,11.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-02,392,103,94,90,268,0.0,0.0,1.0,11.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,1.0,23.25
2013-11-03,382,95,90,88,266,0.0,0.0,1.0,11.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2013-11-04,376,95,84,92,263,0.0,0.0,1.0,11.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.0
2013-11-05,377,102,79,101,261,0.0,0.0,1.0,11.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-11-06,383,110,79,103,265,1.0,10.0,0.0,11.0,6.0,21.0,3.0,6.0,8.0,20.0,1.0,73.0,0.0,19.3
2013-11-07,387,107,77,98,277,1.0,8.0,0.0,11.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,20.1
2013-11-08,380,94,76,78,284,1.0,7.0,0.0,11.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,20.1
2013-11-09,352,82,73,61,287,1.0,10.0,0.0,11.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,20.1
2013-11-10,336,74,53,69,287,2.0,10.0,0.0,11.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2013-11-11,319,58,32,62,255,2.0,10.0,0.0,11.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-12,304,42,20,76,246,2.0,10.0,0.0,11.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-13,285,17,14,180,238,1.0,10.0,0.0,11.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,13.0,0.0,17.2
2013-11-14,297,22,8,240,232,0.0,7.0,3.0,11.0,14.0,0.0,4.0,9.0,8.0,20.0,1.0,70.0,0.0,21.15
2013-11-15,299,48,-2,291,230,6.0,10.0,0.0,11.0,15.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,18.05
2013-11-16,307,58,-6,340,228,9.0,10.0,0.0,11.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-11-17,322,70,-8,335,235,7.0,10.0,0.0,11.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.15
2013-11-18,328,75,-7,335,250,5.0,10.0,0.0,11.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-11-19,336,90,-4,355,250,2.0,10.0,0.0,11.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.0
2013-11-20,349,110,-1,369,250,1.0,8.0,0.0,11.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2013-11-21,372,129,8,370,253,0.0,7.0,2.0,11.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-22,380,147,22,367,262,0.0,6.0,2.0,11.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-23,394,155,30,367,273,0.0,4.0,2.0,11.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-11-24,386,154,33,362,278,0.0,3.0,2.0,11.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-11-25,380,150,35,356,284,0.0,3.0,2.0,11.0,25.0,0.0,4.0,9.0,8.0,20.0,1.0,70.0,0.0,23.0
2013-11-26,376,148,28,347,278,1.0,10.0,0.0,11.0,26.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,20.1
2013-11-27,371,133,15,341,272,5.0,10.0,0.0,11.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.0
2013-11-28,380,174,3,353,271,5.0,10.0,0.0,11.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.0
2013-11-29,393,194,-3,348,270,4.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.5
2013-11-30,388,212,3,351,269,4.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.5
2013-12-01,418,222,16,346,267,4.0,10.0,0.0,12.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-12-02,442,98,26,346,272,4.0,10.0,0.0,12.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2013-12-03,470,165,34,349,288,4.0,10.0,0.0,12.0,3.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-12-04,471,175,46,356,294,8.0,10.0,0.0,12.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,17.2
2013-12-05,471,182,49,370,293,8.0,10.0,0.0,12.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-12-06,484,203,54,372,296,6.0,10.0,0.0,12.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-12-07,500,213,65,371,315,6.0,10.0,0.0,12.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-12-08,500,228,86,374,322,6.0,10.0,0.0,12.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-09,504,242,103,372,343,6.0,10.0,0.0,12.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-10,520,238,108,366,356,5.0,10.0,0.0,12.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,50.0,1.0,12.0
2013-12-11,497,230,109,346,359,5.0,10.0,0.0,12.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2013-12-12,478,228,107,351,353,5.0,10.0,0.0,12.0,12.0,0.0,4.0,9.0,8.0,20.0,1.0,41.0,0.0,21.45
2013-12-13,470,230,105,356,335,5.0,10.0,0.0,12.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2013-12-14,475,228,94,366,327,6.0,10.0,0.0,12.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2013-12-15,495,228,92,373,329,8.0,10.0,0.0,12.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,1.0,12.0
2013-12-16,500,248,99,382,352,8.0,10.0,0.0,12.0,16.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2013-12-17,515,258,119,384,373,8.0,10.0,0.0,12.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,1.0,12.0
2013-12-18,522,278,134,378,387,8.0,10.0,0.0,12.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-19,527,284,146,376,389,8.0,10.0,0.0,12.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,13.0,1.0,17.2
2013-12-20,521,289,155,376,396,9.0,10.0,0.0,12.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2013-12-21,521,280,170,375,400,9.0,10.0,0.0,12.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-12-22,519,272,185,374,397,9.0,10.0,0.0,12.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-23,515,270,205,371,397,9.0,10.0,0.0,12.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-24,515,268,251,361,410,8.0,10.0,0.0,12.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-25,512,260,298,354,413,8.0,10.0,0.0,12.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.0
2013-12-26,505,258,298,358,415,8.0,10.0,0.0,12.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2013-12-27,497,264,290,362,417,8.0,10.0,0.0,12.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2013-12-28,500,270,283,366,420,8.0,10.0,0.0,12.0,28.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.2
2013-12-29,506,288,284,368,422,8.0,10.0,0.0,12.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.0
2013-12-30,510,303,285,368,422,8.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.0
2013-12-31,510,310,286,362,422,8.0,10.0,0.0,12.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-01-01,513,290,286,356,422,8.0,10.0,0.0,1.0,1.0,12.0,8.0,21.0,8.0,20.0,1.0,13.0,0.0,11.2
2014-01-02,515,260,287,352,419,8.0,10.0,0.0,1.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.0
2014-01-03,517,245,284,347,417,8.0,10.0,0.0,1.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-04,514,215,280,345,414,8.0,10.0,0.0,1.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-01-05,512,208,278,342,410,8.0,10.0,0.0,1.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.3
2014-01-06,490,218,275,349,410,8.0,10.0,0.0,1.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-07,494,240,272,355,413,9.0,10.0,0.0,1.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2014-01-08,500,270,268,357,416,9.0,10.0,0.0,1.0,8.0,3.0,5.0,12.0,8.0,20.0,1.0,41.0,0.0,0.2
2014-01-09,510,293,274,359,427,9.0,10.0,0.0,1.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.05
2014-01-10,510,310,280,352,441,9.0,10.0,0.0,1.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-01-11,510,310,277,350,476,9.0,10.0,0.0,1.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-12,508,300,273,348,471,9.0,10.0,0.0,1.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2014-01-13,506,280,270,341,469,9.0,10.0,0.0,1.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2014-01-14,496,262,266,341,467,9.0,10.0,0.0,1.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2014-01-15,502,260,268,345,466,9.0,10.0,0.0,1.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-16,506,266,266,338,476,9.0,10.0,0.0,1.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.5
2014-01-17,502,264,263,330,486,9.0,10.0,0.0,1.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-18,507,278,264,326,491,9.0,10.0,0.0,1.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2014-01-19,506,276,264,322,491,9.0,10.0,0.0,1.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.1
2014-01-20,502,275,265,321,466,9.0,10.0,0.0,1.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.4
2014-01-21,504,273,261,322,466,9.0,10.0,0.0,1.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2014-01-22,505,273,258,323,464,9.0,10.0,0.0,1.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2014-01-23,504,274,258,317,463,9.0,10.0,0.0,1.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-01-24,503,273,259,316,463,10.0,10.0,0.0,1.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2014-01-25,503,273,256,315,454,10.0,10.0,0.0,1.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.2
2014-01-26,504,273,255,312,443,10.0,10.0,0.0,1.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-01-27,504,273,254,306,439,10.0,10.0,0.0,1.0,27.0,0.0,4.0,9.0,8.0,20.0,1.0,70.0,0.0,21.2
2014-01-28,500,270,253,302,436,11.0,10.0,0.0,1.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2014-01-29,496,268,251,299,434,11.0,10.0,0.0,1.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2014-01-30,494,270,248,302,432,11.0,10.0,0.0,1.0,30.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2014-01-31,496,271,246,302,429,11.0,10.0,0.0,1.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-02-01,500,272,245,304,427,11.0,10.0,0.0,2.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2014-02-02,502,270,244,305,429,12.0,10.0,0.0,2.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,15.2
2014-02-03,500,268,243,294,430,13.0,10.0,0.0,2.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-04,496,267,243,293,430,13.0,10.0,0.0,2.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-05,493,268,242,294,429,13.0,10.0,0.0,2.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.5
2014-02-06,490,265,240,294,429,13.0,10.0,0.0,2.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-02-07,491,268,238,295,431,13.0,10.0,0.0,2.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-08,492,266,236,299,432,13.0,10.0,0.0,2.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2014-02-09,492,268,235,300,432,13.0,10.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-02-10,493,265,232,298,434,13.0,10.0,0.0,2.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-02-11,497,268,232,300,431,13.0,10.0,0.0,2.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2014-02-12,502,272,233,302,429,13.0,10.0,0.0,2.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-02-13,503,274,233,304,428,13.0,10.0,0.0,2.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.2
2014-02-14,504,276,234,306,426,13.0,10.0,0.0,2.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-02-15,506,277,235,303,425,14.0,10.0,0.0,2.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.5
2014-02-16,505,280,233,302,425,14.0,10.0,0.0,2.0,16.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-17,504,278,234,301,424,14.0,10.0,0.0,2.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2014-02-18,506,283,233,299,425,14.0,10.0,0.0,2.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2014-02-19,510,285,232,297,425,14.0,10.0,0.0,2.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-02-20,512,288,232,296,425,14.0,10.0,0.0,2.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2014-02-21,512,285,233,294,424,14.0,10.0,0.0,2.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.5
2014-02-22,510,280,232,291,424,14.0,10.0,0.0,2.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.0
2014-02-23,510,276,230,290,424,10.0,10.0,0.0,2.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2014-02-24,509,274,229,290,423,8.0,10.0,0.0,2.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-25,508,272,227,289,423,8.0,10.0,0.0,2.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-02-26,512,274,226,286,421,7.0,9.0,0.0,2.0,26.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2014-02-27,512,277,226,295,423,12.0,10.0,0.0,2.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,71.0,1.0,12.0
2014-02-28,515,279,225,297,423,12.0,10.0,0.0,2.0,28.0,6.0,6.0,15.0,8.0,20.0,1.0,41.0,1.0,3.2
2014-03-01,518,282,226,295,421,11.0,10.0,0.0,3.0,1.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.2
2014-03-02,520,281,225,292,421,11.0,10.0,0.0,3.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-03,519,277,226,288,421,10.0,10.0,0.0,3.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-04,515,269,226,286,421,8.0,10.0,0.0,3.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-05,514,267,225,282,421,8.0,10.0,0.0,3.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-03-06,512,268,223,272,419,7.0,10.0,0.0,3.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-07,502,250,219,262,419,7.0,10.0,0.0,3.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-08,492,247,212,258,418,6.0,10.0,0.0,3.0,8.0,6.0,6.0,15.0,8.0,20.0,1.0,70.0,0.0,5.4
2014-03-09,488,243,207,254,418,7.0,10.0,0.0,3.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-10,485,240,202,244,418,6.0,9.0,0.0,3.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-11,485,240,197,243,420,5.0,8.0,0.0,3.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-12,485,241,192,243,421,4.0,7.0,0.0,3.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-13,484,242,190,244,421,1.0,6.0,0.0,3.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-03-14,484,243,189,245,421,0.0,5.0,2.0,3.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-03-15,484,244,187,243,421,0.0,4.0,2.0,3.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-16,485,243,188,242,421,0.0,3.0,2.0,3.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2014-03-17,486,242,188,241,421,0.0,2.0,2.0,3.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-18,486,246,189,242,416,0.0,2.0,2.0,3.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-19,485,239,189,225,416,0.0,0.0,1.0,3.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-03-20,484,224,190,214,416,0.0,0.0,1.0,3.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-03-21,463,214,185,211,406,0.0,0.0,1.0,3.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2014-03-22,454,216,178,211,401,0.0,0.0,1.0,3.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2014-03-23,454,218,170,222,396,0.0,0.0,1.0,3.0,23.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2014-03-24,464,225,164,233,391,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-25,482,243,160,241,391,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-26,490,250,170,246,391,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-27,494,254,177,249,404,0.0,0.0,1.0,3.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2014-03-28,501,260,181,253,406,0.0,0.0,1.0,3.0,28.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,23.1
2014-03-29,510,262,181,255,406,0.0,0.0,1.0,3.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2014-03-30,516,268,185,257,406,0.0,0.0,1.0,3.0,30.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,22.05
2014-03-31,522,266,187,257,405,0.0,0.0,1.0,5.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2014-04-01,530,270,190,258,411,0.0,0.0,1.0,4.0,2.0,3.0,5.0,12.0,8.0,20.0,1.0,73.0,0.0,2.5
2014-04-02,532,273,191,256,417,0.0,0.0,1.0,4.0,2.0,3.0,5.0,12.0,8.0,20.0,1.0,73.0,0.0,2.5
2014-04-03,534,275,197,256,418,0.0,0.0,1.0,4.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2014-04-04,537,278,210,259,420,0.0,0.0,1.0,4.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2014-04-05,538,282,205,257,420,0.0,0.0,1.0,4.0,5.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.45
2014-04-06,541,283,195,256,421,0.0,0.0,1.0,4.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.45
2014-04-07,543,283,195,260,422,0.0,0.0,1.0,4.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,13.54
2014-04-08,546,288,193,263,423,0.0,0.0,1.0,4.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,13.54
