,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2016-06-12,482.0,194.0,194.0,192.0,350.0
2016-06-13,505.0,208.0,212.0,186.0,362.0
2016-06-14,494.0,198.0,225.0,173.0,369.0
2016-06-15,475.0,184.0,230.0,158.0,367.0
2016-06-16,464.0,167.0,221.0,149.0,352.0
2016-06-17,452.0,155.0,202.0,149.0,342.0
2016-06-18,449.0,155.0,182.0,143.0,336.0
2016-06-19,442.0,149.0,171.0,137.0,332.0
2016-06-20,429.0,142.0,162.0,127.0,326.0
2016-06-21,414.0,131.0,156.0,124.0,321.0
2016-06-22,409.0,128.0,155.0,123.0,316.0
2016-06-23,408.0,126.0,154.0,129.0,310.0
2016-06-24,419.0,133.0,152.0,158.0,306.0
2016-06-25,472.0,181.0,171.0,226.0,317.0
2016-06-26,548.0,253.0,254.0,274.0,342.0
2016-06-27,614.0,306.0,331.0,297.0,412.0
2016-06-28,637.0,328.0,349.0,303.0,449.0
2016-06-29,654.0,342.0,336.0,309.0,472.0
2016-06-30,658.0,351.0,338.0,299.0,485.0
2016-07-01,593.0,337.0,343.0,290.0,487.0
2016-07-02,537.0,331.0,340.0,304.0,484.0
2016-07-03,653.0,351.0,321.0,325.0,484.0
2016-07-04,679.0,372.0,324.0,345.0,512.0
2016-07-05,696.0,417.0,335.0,364.0,532.0
2016-07-06,715.0,434.0,344.0,390.0,547.0
2016-07-07,739.0,453.0,351.0,414.0,565.0
2016-07-08,761.0,477.0,361.0,410.0,573.0
2016-07-09,756.0,472.0,368.0,367.0,576.0
2016-07-10,725.0,432.0,371.0,359.0,581.0
2016-07-11,718.0,427.0,358.0,377.0,570.0
2016-07-12,733.0,446.0,348.0,375.0,557.0
2016-07-13,726.0,437.0,345.0,323.0,577.0
2016-07-14,678.0,367.0,339.0,285.0,562.0
2016-07-15,643.0,335.0,316.0,332.0,529.0
2016-07-16,688.0,405.0,290.0,384.0,505.0
2016-07-17,728.0,449.0,303.0,383.0,512.0
2016-07-18,732.0,443.0,341.0,340.0,562.0
2016-07-19,691.0,402.0,350.0,278.0,557.0
2016-07-20,628.0,318.0,328.0,240.0,532.0
2016-07-21,582.0,276.0,290.0,221.0,497.0
2016-07-22,549.0,236.0,251.0,207.0,447.0
2016-07-23,528.0,226.0,231.0,199.0,416.0
2016-07-24,522.0,206.0,216.0,210.0,398.0
2016-07-25,536.0,226.0,205.0,229.0,396.0
2016-07-26,554.0,261.0,210.0,227.0,405.0
2016-07-27,552.0,242.0,225.0,233.0,423.0
2016-07-28,564.0,263.0,240.0,265.0,420.0
2016-07-29,600.0,300.0,301.0,271.0,421.0
2016-07-30,606.0,304.0,367.0,265.0,447.0
2016-07-31,607.0,302.0,393.0,293.0,454.0
2016-08-01,638.0,337.0,375.0,331.0,462.0
2016-08-02,680.0,381.0,360.0,344.0,480.0
2016-08-03,691.0,396.0,387.0,331.0,506.0
2016-08-04,680.0,378.0,387.0,315.0,515.0
2016-08-05,666.0,358.0,366.0,316.0,505.0
2016-08-06,672.0,369.0,342.0,350.0,497.0
2016-08-07,703.0,412.0,331.0,375.0,506.0
2016-08-08,721.0,432.0,337.0,337.0,527.0
2016-08-09,683.0,397.0,342.0,275.0,537.0
2016-08-10,621.0,315.0,328.0,242.0,505.0
2016-08-11,579.0,272.0,293.0,229.0,464.0
2016-08-12,561.0,259.0,258.0,228.0,437.0
2016-08-13,556.0,254.0,240.0,228.0,421.0
2016-08-14,557.0,256.0,228.0,233.0,415.0
2016-08-15,569.0,270.0,227.0,246.0,419.0
2016-08-16,598.0,296.0,238.0,283.0,434.0
2016-08-17,643.0,339.0,266.0,326.0,453.0
2016-08-18,682.0,387.0,309.0,340.0,479.0
2016-08-19,699.0,402.0,337.0,345.0,515.0
2016-08-20,702.0,407.0,346.0,335.0,527.0
2016-08-21,689.0,392.0,337.0,314.0,535.0
2016-08-22,663.0,362.0,326.0,287.0,534.0
2016-08-23,633.0,326.0,311.0,253.0,511.0
2016-08-24,596.0,286.0,292.0,239.0,491.0
2016-08-25,576.0,269.0,271.0,231.0,471.0
2016-08-26,560.0,254.0,255.0,219.0,452.0
2016-08-27,544.0,239.0,232.0,211.0,441.0
2016-08-28,532.0,231.0,223.0,216.0,430.0
2016-08-29,537.0,241.0,222.0,210.0,425.0
2016-08-30,526.0,235.0,222.0,198.0,420.0
2016-08-31,514.0,204.0,222.0,198.0,408.0
2016-09-01,513.0,204.0,215.0,194.0,404.0
2016-09-02,510.0,200.0,209.0,191.0,402.0
2016-09-03,505.0,197.0,202.0,188.0,400.0
2016-09-04,501.0,190.0,195.0,186.0,390.0
2016-09-05,497.0,188.0,191.0,191.0,383.0
2016-09-06,505.0,197.0,186.0,210.0,383.0
2016-09-07,532.0,230.0,188.0,234.0,390.0
2016-09-08,561.0,257.0,199.0,249.0,405.0
2016-09-09,579.0,283.0,216.0,253.0,420.0
2016-09-10,583.0,283.0,228.0,246.0,429.0
2016-09-11,576.0,278.0,234.0,237.0,432.0
2016-09-12,563.0,262.0,234.0,222.0,430.0
2016-09-13,546.0,239.0,230.0,211.0,421.0
2016-09-14,529.0,216.0,228.0,199.0,409.0
2016-09-15,513.0,203.0,227.0,190.0,392.0
2016-09-16,503.0,195.0,230.0,185.0,383.0
2016-09-17,495.0,185.0,230.0,183.0,382.0
2016-09-18,493.0,189.0,227.0,184.0,372.0
2016-09-19,492.0,189.0,224.0,180.0,369.0
2016-09-20,486.0,182.0,227.0,174.0,366.0
2016-09-21,477.0,174.0,234.0,167.0,363.0
2016-09-22,468.0,164.0,229.0,164.0,356.0
2016-09-23,463.0,156.0,215.0,159.0,350.0
2016-09-24,455.0,144.0,202.0,156.0,345.0
2016-09-25,452.0,139.0,192.0,159.0,341.0
2016-09-26,456.0,149.0,187.0,158.0,340.0
2016-09-27,456.0,149.0,184.0,162.0,342.0
2016-09-28,460.0,167.0,182.0,175.0,343.0
2016-09-29,481.0,193.0,183.0,194.0,344.0
2016-09-30,501.0,211.0,189.0,204.0,352.0
2016-10-01,514.0,220.0,199.0,203.0,373.0
2016-10-02,512.0,218.0,204.0,194.0,380.0
2016-10-03,502.0,209.0,205.0,186.0,380.0
2016-10-04,493.0,199.0,199.0,180.0,375.0
2016-10-05,484.0,192.0,190.0,175.0,367.0
2016-10-06,480.0,189.0,183.0,173.0,360.0
2016-10-07,475.0,178.0,176.0,171.0,351.0
2016-10-08,470.0,170.0,172.0,167.0,343.0
2016-10-09,465.0,160.0,168.0,161.0,350.0
2016-10-10,458.0,156.0,162.0,154.0,345.0
2016-10-11,447.0,150.0,157.0,149.0,339.0
2016-10-12,439.0,146.0,148.0,145.0,331.0
2016-10-13,433.0,142.0,142.0,142.0,327.0
2016-10-14,430.0,140.0,136.0,140.0,322.0
2016-10-15,427.0,138.0,131.0,141.0,319.0
2016-10-16,426.0,136.0,126.0,139.0,318.0
2016-10-17,425.0,134.0,123.0,137.0,318.0
2016-10-18,423.0,134.0,122.0,133.0,318.0
2016-10-19,419.0,130.0,117.0,126.0,312.0
2016-10-20,409.0,124.0,112.0,109.0,306.0
2016-10-21,389.0,106.0,103.0,101.0,298.0
2016-10-22,379.0,100.0,86.0,107.0,288.0
2016-10-23,387.0,114.0,76.0,113.0,281.0
2016-10-24,389.0,117.0,75.0,111.0,278.0
2016-10-25,388.0,114.0,80.0,106.0,276.0
2016-10-26,384.0,109.0,74.0,104.0,272.0
2016-10-27,379.0,105.0,70.0,101.0,268.0
2016-10-28,377.0,101.0,66.0,95.0,259.0
2016-10-29,375.0,95.0,57.0,95.0,241.0
2016-10-30,381.0,94.0,39.0,91.0,226.0
2016-10-31,379.0,104.0,23.0,95.0,221.0
2016-11-01,390.0,107.0,19.0,101.0,229.0
2016-11-02,396.0,112.0,27.0,95.0,237.0
2016-11-03,393.0,114.0,35.0,93.0,231.0
2016-11-04,386.0,103.0,29.0,92.0,229.0
2016-11-05,383.0,103.0,30.0,91.0,221.0
2016-11-06,385.0,102.0,21.0,96.0,215.0
2016-11-07,386.0,104.0,14.0,95.0,212.0
2016-11-08,396.0,104.0,10.0,99.0,212.0
2016-11-09,394.0,101.0,12.0,108.0,214.0
2016-11-10,392.0,107.0,12.0,113.0,218.0
2016-11-11,398.0,94.0,17.0,108.0,216.0
2016-11-12,396.0,107.0,14.0,105.0,209.0
2016-11-13,385.0,114.0,7.0,103.0,209.0
2016-11-14,380.0,108.0,10.0,127.0,205.0
2016-11-15,392.0,117.0,-1.0,157.0,204.0
2016-11-16,391.0,120.0,2.0,198.0,203.0
2016-11-17,442.0,114.0,1.0,255.0,193.0
2016-11-18,490.0,90.0,-9.0,301.0,193.0
2016-11-19,471.0,91.0,-10.0,269.0,190.0
2016-11-20,459.0,89.0,-12.0,273.0,188.0
2016-11-21,449.0,92.0,-14.0,272.0,180.0
2016-11-22,452.0,104.0,-23.0,283.0,175.0
2016-11-23,455.0,120.0,-24.0,287.0,173.0
2016-11-24,462.0,132.0,-18.0,279.0,180.0
2016-11-25,461.0,132.0,-7.0,277.0,191.0
2016-11-26,456.0,134.0,13.0,275.0,212.0
2016-11-27,454.0,133.0,73.0,282.0,271.0
2016-11-28,457.0,136.0,180.0,282.0,377.0
2016-11-29,457.0,138.0,177.0,275.0,375.0
2016-11-30,455.0,134.0,167.0,264.0,370.0
2016-12-01,455.0,146.0,173.0,273.0,380.0
2016-12-02,457.0,150.0,183.0,279.0,379.0
2016-12-03,459.0,154.0,182.0,284.0,381.0
2016-12-04,460.0,160.0,184.0,289.0,381.0
2016-12-05,463.0,164.0,184.0,291.0,381.0
2016-12-06,464.0,168.0,185.0,291.0,382.0
2016-12-07,461.0,164.0,190.0,286.0,387.0
2016-12-08,447.0,160.0,192.0,292.0,389.0
2016-12-09,442.0,152.0,196.0,296.0,393.0
2016-12-10,456.0,150.0,194.0,299.0,391.0
2016-12-11,472.0,176.0,197.0,303.0,394.0
2016-12-12,477.0,194.0,198.0,306.0,401.0
2016-12-13,484.0,204.0,204.0,303.0,404.0
2016-12-14,487.0,219.0,208.0,298.0,411.0
2016-12-15,489.0,226.0,211.0,294.0,414.0
2016-12-16,492.0,228.0,214.0,296.0,424.0
2016-12-17,493.0,226.0,216.0,296.0,424.0
2016-12-18,491.0,220.0,219.0,292.0,424.0
2016-12-19,487.0,206.0,218.0,289.0,424.0
2016-12-20,481.0,192.0,215.0,291.0,428.0
2016-12-21,478.0,196.0,213.0,294.0,428.0
2016-12-22,486.0,201.0,210.0,296.0,425.0
2016-12-23,490.0,198.0,207.0,296.0,425.0
2016-12-24,488.0,201.0,206.0,291.0,419.0
2016-12-25,486.0,203.0,208.0,289.0,413.0
2016-12-26,486.0,205.0,210.0,289.0,410.0
2016-12-27,483.0,203.0,207.0,286.0,404.0
2016-12-28,483.0,199.0,208.0,283.0,401.0
2016-12-29,482.0,194.0,204.0,279.0,398.0
2016-12-30,479.0,190.0,202.0,279.0,396.0
2016-12-31,480.0,194.0,198.0,278.0,395.0
2017-01-01,479.0,197.0,197.0,276.0,391.0
2017-01-02,480.0,201.0,196.0,278.0,390.0
2017-01-03,481.0,199.0,194.0,268.0,386.0
2017-01-04,482.0,195.0,192.0,265.0,385.0
2017-01-05,477.0,193.0,191.0,262.0,385.0
2017-01-06,474.0,197.0,189.0,266.0,381.0
2017-01-07,476.0,199.0,185.0,266.0,374.0
2017-01-08,480.0,201.0,181.0,263.0,378.0
2017-01-09,482.0,200.0,180.0,260.0,378.0
2017-01-10,483.0,199.0,182.0,260.0,378.0
2017-01-11,482.0,197.0,180.0,258.0,379.0
2017-01-12,480.0,196.0,178.0,258.0,379.0
2017-01-13,477.0,194.0,175.0,252.0,376.0
2017-01-14,473.0,192.0,172.0,249.0,376.0
2017-01-15,474.0,199.0,168.0,249.0,373.0
2017-01-16,477.0,196.0,164.0,244.0,369.0
2017-01-17,476.0,192.0,163.0,240.0,371.0
2017-01-18,472.0,195.0,163.0,240.0,367.0
2017-01-19,476.0,200.0,159.0,241.0,366.0
2017-01-20,477.0,196.0,157.0,234.0,366.0
2017-01-21,472.0,194.0,155.0,233.0,368.0
2017-01-22,467.0,192.0,152.0,234.0,363.0
2017-01-23,469.0,190.0,149.0,238.0,361.0
2017-01-24,473.0,194.0,146.0,238.0,359.0
2017-01-25,477.0,195.0,145.0,235.0,359.0
2017-01-26,480.0,190.0,146.0,229.0,366.0
2017-01-27,476.0,186.0,146.0,222.0,366.0
2017-01-28,467.0,180.0,145.0,217.0,365.0
2017-01-29,461.0,175.0,140.0,210.0,353.0
2017-01-30,455.0,175.0,133.0,206.0,349.0
2017-01-31,452.0,175.0,126.0,203.0,349.0
2017-02-01,449.0,173.0,121.0,202.0,348.0
2017-02-02,446.0,170.0,117.0,199.0,347.0
2017-02-03,446.0,167.0,112.0,195.0,344.0
2017-02-04,444.0,162.0,108.0,197.0,343.0
2017-02-05,443.0,157.0,106.0,198.0,343.0
2017-02-06,442.0,155.0,103.0,196.0,342.0
2017-02-07,444.0,160.0,101.0,193.0,341.0
2017-02-08,444.0,166.0,99.0,189.0,339.0
2017-02-09,444.0,174.0,98.0,184.0,338.0
2017-02-10,441.0,186.0,98.0,181.0,338.0
2017-02-11,443.0,179.0,97.0,181.0,339.0
2017-02-12,447.0,174.0,95.0,183.0,341.0
2017-02-13,452.0,175.0,94.0,186.0,347.0
2017-02-14,452.0,177.0,96.0,186.0,349.0
2017-02-15,453.0,176.0,98.0,187.0,349.0
2017-02-16,455.0,178.0,99.0,184.0,350.0
2017-02-17,455.0,178.0,99.0,182.0,351.0
2017-02-18,454.0,175.0,98.0,182.0,345.0
2017-02-19,451.0,172.0,96.0,179.0,344.0
2017-02-20,450.0,168.0,93.0,176.0,344.0
2017-02-21,442.0,170.0,90.0,183.0,345.0
2017-02-22,452.0,176.0,88.0,190.0,349.0
2017-02-23,461.0,180.0,87.0,196.0,354.0
2017-02-24,465.0,186.0,93.0,196.0,356.0
2017-02-25,466.0,191.0,99.0,196.0,356.0
2017-02-26,467.0,191.0,101.0,193.0,358.0
2017-02-27,464.0,182.0,100.0,190.0,360.0
2017-02-28,463.0,184.0,99.0,193.0,360.0
2017-03-01,464.0,174.0,98.0,192.0,361.0
2017-03-02,464.0,168.0,97.0,171.0,358.0
2017-03-03,454.0,157.0,96.0,169.0,356.0
2017-03-04,433.0,151.0,94.0,158.0,356.0
2017-03-05,431.0,147.0,86.0,158.0,356.0
2017-03-06,432.0,154.0,75.0,171.0,338.0
2017-03-07,451.0,167.0,69.0,192.0,344.0
2017-03-08,467.0,174.0,74.0,193.0,352.0
2017-03-09,475.0,188.0,88.0,188.0,361.0
2017-03-10,470.0,181.0,99.0,194.0,361.0
2017-03-11,471.0,178.0,101.0,187.0,358.0
2017-03-12,469.0,174.0,100.0,183.0,358.0
2017-03-13,467.0,173.0,101.0,190.0,358.0
2017-03-14,460.0,175.0,101.0,190.0,358.0
2017-03-15,467.0,186.0,96.0,196.0,358.0
2017-03-16,477.0,183.0,94.0,192.0,353.0
2017-03-17,468.0,171.0,102.0,187.0,360.0
2017-03-18,463.0,183.0,99.0,190.0,357.0
2017-03-19,463.0,193.0,97.0,196.0,357.0
2017-03-20,482.0,199.0,96.0,201.0,357.0
2017-03-21,488.0,206.0,102.0,210.0,364.0
2017-03-22,489.0,209.0,109.0,210.0,370.0
2017-03-23,497.0,209.0,112.0,213.0,378.0
2017-03-24,498.0,209.0,116.0,210.0,381.0
2017-03-25,500.0,210.0,118.0,207.0,382.0
2017-03-26,501.0,212.0,119.0,201.0,373.0
2017-03-27,500.0,204.0,120.0,197.0,384.0
2017-03-28,489.0,191.0,120.0,204.0,378.0
2017-03-29,481.0,188.0,117.0,214.0,371.0
2017-03-30,488.0,194.0,111.0,220.0,371.0
2017-03-31,496.0,201.0,107.0,221.0,377.0
2017-04-01,488.0,189.0,111.0,216.0,379.0
2017-04-02,478.0,181.0,115.0,208.0,377.0
2017-04-03,479.0,179.0,112.0,224.0,371.0
2017-04-04,486.0,196.0,105.0,230.0,368.0
2017-04-05,503.0,205.0,102.0,236.0,370.0
2017-04-06,509.0,211.0,107.0,229.0,377.0
2017-04-07,509.0,205.0,116.0,232.0,385.0
2017-04-08,510.0,208.0,121.0,218.0,385.0
2017-04-09,513.0,213.0,144.0,148.0,386.0
2017-04-10,518.0,213.0,181.0,108.0,389.0
2017-04-11,518.0,207.0,179.0,96.0,374.0
2017-04-12,510.0,198.0,169.0,86.0,374.0
2017-04-13,502.0,189.0,161.0,83.0,376.0
2017-04-14,496.0,181.0,160.0,81.0,378.0
2017-04-15,496.0,181.0,148.0,82.0,381.0
2017-04-16,500.0,189.0,135.0,85.0,383.0
2017-04-17,503.0,189.0,133.0,89.0,380.0
2017-04-18,508.0,205.0,99.0,80.0,373.0
2017-04-19,521.0,183.0,24.0,87.0,367.0
2017-04-20,517.0,149.0,21.0,92.0,360.0
2017-04-21,516.0,111.0,20.0,95.0,361.0
2017-04-22,480.0,99.0,36.0,99.0,370.0
2017-04-23,440.0,97.0,62.0,104.0,381.0
2017-04-24,376.0,98.0,101.0,105.0,295.0
2017-04-25,371.0,96.0,77.0,100.0,283.0
2017-04-26,369.0,96.0,44.0,98.0,271.0
2017-04-27,374.0,102.0,37.0,101.0,265.0
2017-04-28,376.0,101.0,44.0,105.0,270.0
2017-04-29,383.0,112.0,52.0,113.0,275.0
2017-04-30,390.0,119.0,68.0,113.0,280.0
2017-05-01,390.0,115.0,116.0,104.0,284.0
2017-05-02,386.0,111.0,113.0,101.0,283.0
2017-05-03,384.0,106.0,107.0,97.0,279.0
2017-05-04,376.0,101.0,110.0,94.0,275.0
2017-05-05,373.0,98.0,100.0,94.0,273.0
2017-05-06,371.0,98.0,95.0,98.0,270.0
2017-05-07,380.0,109.0,96.0,114.0,270.0
2017-05-08,403.0,125.0,104.0,143.0,280.0
2017-05-09,471.0,175.0,120.0,177.0,303.0
2017-05-10,501.0,198.0,148.0,179.0,333.0
2017-05-11,478.0,184.0,171.0,152.0,350.0
2017-05-12,443.0,154.0,171.0,133.0,347.0
2017-05-13,424.0,133.0,155.0,126.0,323.0
2017-05-14,422.0,133.0,141.0,153.0,310.0
2017-05-15,455.0,179.0,137.0,170.0,319.0
2017-05-16,476.0,189.0,151.0,178.0,341.0
2017-05-17,482.0,194.0,169.0,170.0,354.0
2017-05-18,469.0,179.0,180.0,158.0,355.0
2017-05-19,460.0,173.0,187.0,159.0,343.0
2017-05-20,461.0,175.0,199.0,161.0,339.0
2017-05-21,463.0,175.0,204.0,162.0,337.0
2017-05-22,469.0,180.0,210.0,181.0,343.0
2017-05-23,499.0,216.0,219.0,217.0,353.0
2017-05-24,526.0,245.0,235.0,199.0,382.0
2017-05-25,494.0,201.0,256.0,165.0,385.0
2017-05-26,459.0,178.0,240.0,143.0,355.0
2017-05-27,427.0,136.0,203.0,124.0,335.0
2017-05-28,410.0,119.0,174.0,111.0,316.0
2017-05-29,393.0,113.0,150.0,103.0,299.0
2017-05-30,385.0,107.0,134.0,102.0,288.0
2017-05-31,382.0,107.0,121.0,109.0,283.0
2017-06-01,395.0,121.0,115.0,139.0,280.0
2017-06-02,440.0,168.0,123.0,177.0,296.0
2017-06-03,478.0,195.0,153.0,181.0,331.0
2017-06-04,484.0,195.0,189.0,172.0,352.0
2017-06-05,468.0,179.0,198.0,154.0,349.0
2017-06-06,447.0,163.0,189.0,143.0,333.0
2017-06-07,432.0,138.0,170.0,129.0,323.0
2017-06-08,415.0,126.0,153.0,119.0,317.0
2017-06-09,399.0,113.0,135.0,114.0,313.0
2017-06-10,385.0,100.0,118.0,111.0,298.0
2017-06-11,385.0,100.0,103.0,113.0,286.0
2017-06-12,394.0,111.0,96.0,123.0,285.0
2017-06-13,399.0,126.0,95.0,129.0,287.0
2017-06-14,396.0,126.0,97.0,127.0,297.0
2017-06-15,395.0,122.0,102.0,119.0,299.0
2017-06-16,387.0,111.0,99.0,114.0,295.0
2017-06-17,380.0,107.0,90.0,110.0,288.0
2017-06-18,380.0,105.0,81.0,117.0,287.0
2017-06-19,391.0,118.0,81.0,105.0,291.0
2017-06-20,381.0,102.0,81.0,98.0,285.0
2017-06-21,388.0,112.0,72.0,136.0,275.0
2017-06-22,430.0,154.0,63.0,162.0,282.0
2017-06-23,449.0,173.0,83.0,148.0,317.0
2017-06-24,427.0,140.0,105.0,124.0,321.0
2017-06-25,404.0,113.0,102.0,108.0,309.0
2017-06-26,387.0,94.0,87.0,105.0,289.0
2017-06-27,373.0,84.0,72.0,89.0,279.0
2017-06-28,359.0,74.0,61.0,80.0,269.0
2017-06-29,349.0,68.0,50.0,77.0,267.0
2017-06-30,344.0,62.0,38.0,74.0,257.0
2017-07-01,340.0,55.0,29.0,72.0,247.0
2017-07-02,338.0,51.0,25.0,73.0,245.0
2017-07-03,335.0,51.0,23.0,76.0,245.0
2017-07-04,335.0,59.0,23.0,81.0,245.0
2017-07-05,337.0,62.0,24.0,81.0,246.0
2017-07-06,338.0,62.0,30.0,77.0,247.0
2017-07-07,336.0,58.0,32.0,73.0,247.0
2017-07-08,331.0,52.0,24.0,69.0,244.0
2017-07-09,323.0,45.0,23.0,65.0,243.0
2017-07-10,321.0,40.0,18.0,62.0,242.0
2017-07-11,319.0,37.0,12.0,60.0,235.0
2017-07-12,318.0,38.0,7.0,62.0,232.0
2017-07-13,318.0,38.0,3.0,67.0,230.0
2017-07-14,327.0,45.0,3.0,76.0,229.0
2017-07-15,344.0,66.0,5.0,104.0,236.0
2017-07-16,393.0,126.0,14.0,150.0,257.0
2017-07-17,443.0,167.0,40.0,168.0,284.0
2017-07-18,466.0,188.0,128.0,181.0,324.0
2017-07-19,483.0,204.0,178.0,186.0,343.0
2017-07-20,481.0,200.0,199.0,173.0,350.0
2017-07-21,473.0,187.0,209.0,184.0,349.0
2017-07-22,514.0,231.0,216.0,245.0,358.0
2017-07-23,580.0,295.0,223.0,289.0,392.0
2017-07-24,620.0,334.0,250.0,307.0,437.0
2017-07-25,627.0,344.0,273.0,282.0,457.0
2017-07-26,605.0,291.0,280.0,242.0,457.0
2017-07-27,577.0,258.0,261.0,218.0,439.0
2017-07-28,533.0,233.0,230.0,203.0,411.0
2017-07-29,511.0,215.0,204.0,190.0,389.0
2017-07-30,498.0,205.0,188.0,186.0,377.0
2017-07-31,494.0,204.0,175.0,187.0,369.0
2017-08-01,490.0,201.0,166.0,179.0,364.0
2017-08-02,480.0,191.0,161.0,171.0,360.0
2017-08-03,468.0,180.0,155.0,158.0,349.0
2017-08-04,454.0,170.0,146.0,146.0,345.0
2017-08-05,439.0,153.0,138.0,142.0,339.0
2017-08-06,431.0,149.0,127.0,138.0,324.0
2017-08-07,427.0,144.0,120.0,137.0,320.0
2017-08-08,431.0,149.0,118.0,147.0,320.0
2017-08-09,445.0,164.0,117.0,160.0,322.0
2017-08-10,456.0,175.0,125.0,155.0,332.0
2017-08-11,449.0,164.0,136.0,147.0,335.0
2017-08-12,443.0,157.0,138.0,149.0,329.0
2017-08-13,459.0,176.0,135.0,182.0,329.0
2017-08-14,491.0,214.0,140.0,203.0,351.0
2017-08-15,498.0,222.0,159.0,192.0,366.0
2017-08-16,488.0,204.0,175.0,180.0,372.0
2017-08-17,474.0,192.0,185.0,164.0,362.0
2017-08-18,459.0,175.0,195.0,148.0,349.0
2017-08-19,440.0,155.0,183.0,135.0,339.0
2017-08-20,423.0,147.0,164.0,127.0,327.0
2017-08-21,413.0,131.0,148.0,120.0,318.0
2017-08-22,413.0,131.0,139.0,128.0,312.0
2017-08-23,421.0,142.0,133.0,143.0,312.0
2017-08-24,446.0,168.0,137.0,172.0,321.0
2017-08-25,491.0,209.0,152.0,224.0,341.0
2017-08-26,548.0,264.0,186.0,257.0,377.0
2017-08-27,570.0,293.0,242.0,255.0,410.0
2017-08-28,570.0,290.0,296.0,250.0,429.0
2017-08-29,563.0,282.0,319.0,241.0,428.0
2017-08-30,552.0,267.0,349.0,232.0,422.0
2017-08-31,545.0,260.0,375.0,230.0,413.0
2017-09-01,549.0,262.0,392.0,242.0,410.0
2017-09-02,577.0,291.0,411.0,284.0,420.0
2017-09-03,631.0,342.0,438.0,322.0,444.0
2017-09-04,662.0,376.0,462.0,334.0,476.0
2017-09-05,664.0,376.0,476.0,309.0,496.0
2017-09-06,640.0,345.0,460.0,287.0,497.0
2017-09-07,611.0,316.0,421.0,257.0,479.0
2017-09-08,575.0,278.0,381.0,226.0,451.0
2017-09-09,542.0,245.0,342.0,212.0,423.0
2017-09-10,529.0,216.0,316.0,210.0,402.0
2017-09-11,525.0,231.0,297.0,209.0,394.0
2017-09-12,519.0,226.0,283.0,198.0,392.0
2017-09-13,507.0,213.0,268.0,187.0,384.0
2017-09-14,491.0,200.0,252.0,178.0,373.0
2017-09-15,479.0,189.0,239.0,168.0,362.0
2017-09-16,467.0,179.0,230.0,159.0,354.0
2017-09-17,455.0,169.0,224.0,149.0,344.0
2017-09-18,443.0,157.0,221.0,142.0,334.0
2017-09-19,433.0,150.0,212.0,139.0,326.0
2017-09-20,428.0,145.0,204.0,137.0,323.0
2017-09-21,425.0,140.0,197.0,138.0,318.0
2017-09-22,427.0,149.0,193.0,141.0,318.0
2017-09-23,429.0,150.0,187.0,140.0,319.0
2017-09-24,428.0,145.0,180.0,136.0,319.0
2017-09-25,423.0,139.0,173.0,132.0,315.0
2017-09-26,417.0,136.0,166.0,130.0,312.0
2017-09-27,415.0,136.0,161.0,134.0,308.0
2017-09-28,422.0,145.0,157.0,151.0,307.0
2017-09-29,452.0,174.0,160.0,179.0,319.0
2017-09-30,483.0,200.0,170.0,199.0,337.0
2017-10-01,510.0,223.0,187.0,211.0,362.0
2017-10-02,519.0,232.0,201.0,212.0,378.0
2017-10-03,515.0,224.0,208.0,200.0,383.0
2017-10-04,499.0,209.0,209.0,186.0,379.0
2017-10-05,485.0,193.0,203.0,171.0,368.0
2017-10-06,466.0,185.0,194.0,160.0,357.0
2017-10-07,453.0,174.0,185.0,152.0,347.0
2017-10-08,443.0,157.0,172.0,144.0,336.0
2017-10-09,431.0,147.0,162.0,135.0,329.0
2017-10-10,419.0,137.0,153.0,129.0,320.0
2017-10-11,413.0,131.0,148.0,123.0,316.0
2017-10-12,406.0,126.0,139.0,117.0,310.0
2017-10-13,399.0,121.0,134.0,114.0,304.0
2017-10-14,394.0,117.0,128.0,111.0,299.0
2017-10-15,392.0,114.0,121.0,108.0,297.0
2017-10-16,387.0,111.0,116.0,104.0,294.0
2017-10-17,382.0,106.0,113.0,101.0,290.0
2017-10-18,375.0,100.0,106.0,95.0,287.0
2017-10-19,369.0,92.0,102.0,91.0,283.0
2017-10-20,364.0,81.0,97.0,87.0,280.0
2017-10-21,359.0,80.0,90.0,84.0,277.0
2017-10-22,354.0,71.0,84.0,78.0,273.0
2017-10-23,345.0,66.0,77.0,74.0,268.0
2017-10-24,341.0,64.0,66.0,72.0,264.0
2017-10-25,339.0,59.0,62.0,72.0,258.0
2017-10-26,336.0,54.0,57.0,69.0,254.0
2017-10-27,331.0,50.0,51.0,63.0,250.0
2017-10-28,327.0,48.0,47.0,64.0,247.0
2017-10-29,328.0,52.0,40.0,64.0,245.0
2017-10-30,329.0,57.0,38.0,61.0,245.0
2017-10-31,324.0,52.0,35.0,60.0,241.0
2017-11-01,320.0,52.0,32.0,57.0,239.0
2017-11-02,318.0,52.0,30.0,62.0,235.0
2017-11-03,318.0,50.0,20.0,54.0,235.0
2017-11-04,315.0,51.0,17.0,49.0,239.0
2017-11-05,321.0,54.0,6.0,47.0,241.0
2017-11-06,316.0,40.0,10.0,49.0,245.0
2017-11-07,311.0,35.0,12.0,48.0,240.0
2017-11-08,314.0,39.0,-1.0,46.0,230.0
2017-11-09,307.0,38.0,-6.0,45.0,230.0
