,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2016-10-22,379.0,100.0,84.0,107.0,288.0
2016-10-23,387.0,114.0,77.0,113.0,281.0
2016-10-24,389.0,117.0,78.0,111.0,278.0
2016-10-25,388.0,114.0,80.0,106.0,276.0
2016-10-26,384.0,109.0,65.0,104.0,272.0
2016-10-27,379.0,105.0,64.0,101.0,268.0
2016-10-28,377.0,101.0,63.0,95.0,259.0
2016-10-29,375.0,95.0,51.0,95.0,241.0
2016-10-30,381.0,94.0,42.0,91.0,226.0
2016-10-31,379.0,104.0,6.0,95.0,221.0
2016-11-01,390.0,107.0,2.0,101.0,229.0
2016-11-02,396.0,112.0,-4.0,95.0,237.0
2016-11-03,393.0,114.0,-6.0,93.0,231.0
2016-11-04,386.0,103.0,-12.0,92.0,229.0
2016-11-05,383.0,103.0,-27.0,91.0,221.0
2016-11-06,385.0,102.0,-44.0,96.0,215.0
2016-11-07,386.0,104.0,-70.0,95.0,212.0
2016-11-08,396.0,104.0,-66.0,99.0,212.0
2016-11-09,394.0,101.0,-64.0,108.0,214.0
2016-11-10,392.0,107.0,-43.0,113.0,218.0
2016-11-11,398.0,94.0,-21.0,108.0,216.0
2016-11-12,396.0,107.0,-14.0,105.0,209.0
2016-11-13,385.0,114.0,-10.0,103.0,209.0
2016-11-14,380.0,108.0,-6.0,127.0,205.0
2016-11-15,392.0,117.0,-15.0,157.0,204.0
2016-11-16,391.0,120.0,-3.0,198.0,203.0
2016-11-17,442.0,114.0,-2.0,255.0,193.0
2016-11-18,490.0,90.0,-3.0,301.0,193.0
2016-11-19,471.0,91.0,2.0,269.0,190.0
2016-11-20,459.0,89.0,1.0,273.0,188.0
2016-11-21,449.0,92.0,2.0,272.0,180.0
2016-11-22,452.0,104.0,1.0,283.0,175.0
2016-11-23,455.0,120.0,-4.0,287.0,173.0
2016-11-24,462.0,132.0,-6.0,279.0,180.0
2016-11-25,461.0,132.0,2.0,277.0,191.0
2016-11-26,456.0,134.0,9.0,275.0,212.0
2016-11-27,454.0,133.0,69.0,282.0,271.0
2016-11-28,457.0,136.0,126.0,282.0,377.0
2016-11-29,457.0,138.0,121.0,275.0,375.0
2016-11-30,455.0,134.0,122.0,264.0,370.0
2016-12-01,455.0,146.0,126.0,273.0,380.0
2016-12-02,457.0,150.0,131.0,279.0,379.0
2016-12-03,459.0,154.0,124.0,284.0,381.0
2016-12-04,460.0,160.0,126.0,289.0,381.0
2016-12-05,463.0,164.0,129.0,291.0,381.0
2016-12-06,464.0,168.0,128.0,291.0,382.0
2016-12-07,461.0,164.0,131.0,286.0,387.0
2016-12-08,447.0,160.0,137.0,292.0,389.0
2016-12-09,442.0,152.0,135.0,296.0,393.0
2016-12-10,456.0,150.0,129.0,299.0,391.0
2016-12-11,472.0,176.0,126.0,303.0,394.0
2016-12-12,477.0,194.0,131.0,306.0,401.0
2016-12-13,484.0,204.0,137.0,303.0,404.0
2016-12-14,487.0,219.0,139.0,298.0,411.0
2016-12-15,489.0,226.0,141.0,294.0,414.0
2016-12-16,492.0,228.0,145.0,296.0,424.0
2016-12-17,493.0,226.0,146.0,296.0,424.0
2016-12-18,491.0,220.0,147.0,292.0,424.0
2016-12-19,487.0,206.0,146.0,289.0,424.0
2016-12-20,481.0,192.0,144.0,291.0,428.0
2016-12-21,478.0,196.0,141.0,294.0,428.0
2016-12-22,486.0,201.0,135.0,296.0,425.0
2016-12-23,490.0,198.0,131.0,296.0,425.0
2016-12-24,488.0,201.0,136.0,291.0,419.0
2016-12-25,486.0,203.0,137.0,289.0,413.0
2016-12-26,486.0,205.0,134.0,289.0,410.0
2016-12-27,483.0,203.0,130.0,286.0,404.0
2016-12-28,483.0,199.0,128.0,283.0,401.0
2016-12-29,482.0,194.0,126.0,279.0,398.0
2016-12-30,479.0,190.0,124.0,279.0,396.0
2016-12-31,480.0,194.0,122.0,278.0,395.0
2017-01-01,479.0,197.0,118.0,276.0,391.0
2017-01-02,480.0,201.0,117.0,278.0,390.0
2017-01-03,481.0,199.0,115.0,268.0,386.0
2017-01-04,482.0,195.0,114.0,265.0,385.0
2017-01-05,477.0,193.0,114.0,262.0,385.0
2017-01-06,474.0,197.0,109.0,266.0,381.0
2017-01-07,476.0,199.0,107.0,266.0,374.0
2017-01-08,480.0,201.0,104.0,263.0,378.0
2017-01-09,482.0,200.0,104.0,260.0,378.0
2017-01-10,483.0,199.0,104.0,260.0,378.0
2017-01-11,482.0,197.0,103.0,258.0,379.0
2017-01-12,480.0,196.0,101.0,258.0,379.0
2017-01-13,477.0,194.0,98.0,252.0,376.0
2017-01-14,473.0,192.0,93.0,249.0,376.0
2017-01-15,474.0,199.0,91.0,249.0,373.0
2017-01-16,477.0,196.0,89.0,244.0,369.0
2017-01-17,476.0,192.0,88.0,240.0,371.0
2017-01-18,472.0,195.0,88.0,240.0,367.0
2017-01-19,476.0,200.0,84.0,241.0,366.0
2017-01-20,477.0,196.0,83.0,234.0,366.0
2017-01-21,472.0,194.0,83.0,233.0,368.0
2017-01-22,467.0,192.0,81.0,234.0,363.0
2017-01-23,469.0,190.0,74.0,238.0,361.0
2017-01-24,473.0,194.0,72.0,238.0,359.0
2017-01-25,477.0,195.0,73.0,235.0,359.0
2017-01-26,480.0,190.0,74.0,229.0,366.0
2017-01-27,476.0,186.0,74.0,222.0,366.0
2017-01-28,467.0,180.0,73.0,217.0,365.0
2017-01-29,461.0,175.0,64.0,210.0,353.0
2017-01-30,455.0,175.0,56.0,206.0,349.0
2017-01-31,452.0,175.0,56.0,203.0,349.0
2017-02-01,449.0,173.0,48.0,202.0,348.0
2017-02-02,446.0,170.0,45.0,199.0,347.0
2017-02-03,446.0,167.0,40.0,195.0,344.0
2017-02-04,444.0,162.0,36.0,197.0,343.0
2017-02-05,443.0,157.0,34.0,198.0,343.0
2017-02-06,442.0,155.0,32.0,196.0,342.0
2017-02-07,444.0,160.0,30.0,193.0,341.0
2017-02-08,444.0,166.0,28.0,189.0,339.0
2017-02-09,444.0,174.0,26.0,184.0,338.0
2017-02-10,441.0,186.0,26.0,181.0,338.0
2017-02-11,443.0,179.0,24.0,181.0,339.0
2017-02-12,447.0,174.0,22.0,183.0,341.0
2017-02-13,452.0,175.0,21.0,186.0,347.0
2017-02-14,452.0,177.0,22.0,186.0,349.0
2017-02-15,453.0,176.0,23.0,187.0,349.0
2017-02-16,455.0,178.0,24.0,184.0,350.0
2017-02-17,455.0,178.0,24.0,182.0,351.0
2017-02-18,454.0,175.0,22.0,182.0,345.0
2017-02-19,451.0,172.0,20.0,179.0,344.0
2017-02-20,450.0,168.0,17.0,176.0,344.0
2017-02-21,442.0,170.0,14.0,183.0,345.0
2017-02-22,452.0,176.0,9.0,190.0,349.0
2017-02-23,461.0,180.0,12.0,196.0,354.0
2017-02-24,465.0,186.0,22.0,196.0,356.0
2017-02-25,466.0,191.0,24.0,196.0,356.0
2017-02-26,467.0,191.0,23.0,193.0,358.0
2017-02-27,464.0,182.0,21.0,190.0,360.0
2017-02-28,463.0,184.0,19.0,193.0,360.0
2017-03-01,464.0,174.0,18.0,192.0,361.0
2017-03-02,464.0,168.0,17.0,171.0,358.0
2017-03-03,454.0,157.0,16.0,169.0,356.0
2017-03-04,433.0,151.0,14.0,158.0,356.0
2017-03-05,431.0,147.0,4.0,158.0,356.0
2017-03-06,432.0,154.0,7.0,171.0,338.0
2017-03-07,451.0,167.0,9.0,192.0,344.0
2017-03-08,467.0,174.0,16.0,193.0,352.0
2017-03-09,475.0,188.0,-2.0,188.0,361.0
2017-03-10,470.0,181.0,15.0,194.0,361.0
2017-03-11,471.0,178.0,16.0,187.0,358.0
2017-03-12,469.0,174.0,15.0,183.0,358.0
2017-03-13,467.0,173.0,15.0,190.0,358.0
2017-03-14,460.0,175.0,12.0,190.0,358.0
2017-03-15,467.0,186.0,7.0,196.0,358.0
2017-03-16,477.0,183.0,6.0,192.0,353.0
2017-03-17,468.0,171.0,13.0,187.0,360.0
2017-03-18,463.0,183.0,13.0,190.0,357.0
2017-03-19,463.0,193.0,5.0,196.0,357.0
2017-03-20,482.0,199.0,5.0,201.0,357.0
2017-03-21,488.0,206.0,14.0,210.0,364.0
2017-03-22,489.0,209.0,19.0,210.0,370.0
2017-03-23,497.0,209.0,22.0,213.0,378.0
2017-03-24,498.0,209.0,24.0,210.0,381.0
2017-03-25,500.0,210.0,25.0,207.0,382.0
2017-03-26,501.0,212.0,24.0,201.0,373.0
2017-03-27,500.0,204.0,27.0,197.0,384.0
2017-03-28,489.0,191.0,25.0,204.0,378.0
2017-03-29,481.0,188.0,26.0,214.0,371.0
2017-03-30,488.0,194.0,20.0,220.0,371.0
2017-03-31,496.0,201.0,16.0,221.0,377.0
2017-04-01,488.0,189.0,20.0,216.0,379.0
2017-04-02,478.0,181.0,23.0,208.0,377.0
2017-04-03,479.0,179.0,21.0,224.0,371.0
2017-04-04,486.0,196.0,18.0,230.0,368.0
2017-04-05,503.0,205.0,16.0,236.0,370.0
2017-04-06,509.0,211.0,21.0,229.0,377.0
2017-04-07,509.0,205.0,29.0,232.0,385.0
2017-04-08,510.0,208.0,33.0,218.0,385.0
2017-04-09,513.0,213.0,32.0,148.0,386.0
2017-04-10,518.0,213.0,75.0,108.0,389.0
2017-04-11,518.0,207.0,70.0,96.0,374.0
2017-04-12,510.0,198.0,62.0,86.0,374.0
2017-04-13,502.0,189.0,51.0,83.0,376.0
2017-04-14,496.0,181.0,46.0,81.0,378.0
2017-04-15,496.0,181.0,88.0,82.0,381.0
2017-04-16,500.0,189.0,112.0,85.0,383.0
2017-04-17,503.0,189.0,71.0,89.0,380.0
2017-04-18,508.0,205.0,77.0,80.0,373.0
2017-04-19,521.0,183.0,3.0,87.0,367.0
2017-04-20,517.0,149.0,-15.0,92.0,360.0
2017-04-21,516.0,111.0,-35.0,95.0,361.0
2017-04-22,480.0,99.0,-26.0,99.0,370.0
2017-04-23,440.0,97.0,-21.0,104.0,381.0
2017-04-24,376.0,98.0,22.0,105.0,295.0
2017-04-25,371.0,96.0,5.0,100.0,283.0
2017-04-26,369.0,96.0,-16.0,98.0,271.0
2017-04-27,374.0,102.0,-7.0,101.0,265.0
2017-04-28,376.0,101.0,19.0,105.0,270.0
2017-04-29,383.0,112.0,36.0,113.0,275.0
2017-04-30,390.0,119.0,57.0,113.0,280.0
2017-05-01,390.0,115.0,160.0,104.0,284.0
2017-05-02,386.0,111.0,150.0,101.0,283.0
2017-05-03,384.0,106.0,148.0,97.0,279.0
2017-05-04,376.0,101.0,157.0,94.0,275.0
2017-05-05,373.0,98.0,144.0,94.0,273.0
2017-05-06,371.0,98.0,140.0,98.0,270.0
2017-05-07,380.0,109.0,143.0,114.0,270.0
2017-05-08,403.0,125.0,155.0,143.0,280.0
2017-05-09,471.0,175.0,165.0,177.0,303.0
2017-05-10,501.0,198.0,185.0,179.0,333.0
2017-05-11,478.0,184.0,196.0,152.0,350.0
2017-05-12,443.0,154.0,191.0,133.0,347.0
2017-05-13,424.0,133.0,176.0,126.0,323.0
2017-05-14,422.0,133.0,167.0,153.0,310.0
2017-05-15,455.0,179.0,167.0,170.0,319.0
2017-05-16,476.0,189.0,176.0,178.0,341.0
2017-05-17,482.0,194.0,189.0,170.0,354.0
2017-05-18,469.0,179.0,201.0,158.0,355.0
2017-05-19,460.0,173.0,224.0,159.0,343.0
2017-05-20,461.0,175.0,249.0,161.0,339.0
2017-05-21,463.0,175.0,257.0,162.0,337.0
2017-05-22,469.0,180.0,267.0,181.0,343.0
2017-05-23,499.0,216.0,276.0,217.0,353.0
2017-05-24,526.0,245.0,288.0,199.0,382.0
2017-05-25,494.0,201.0,293.0,165.0,385.0
2017-05-26,459.0,178.0,277.0,143.0,355.0
2017-05-27,427.0,136.0,244.0,124.0,335.0
2017-05-28,410.0,119.0,218.0,111.0,316.0
2017-05-29,393.0,113.0,196.0,103.0,299.0
2017-05-30,385.0,107.0,179.0,102.0,288.0
2017-05-31,382.0,107.0,170.0,109.0,283.0
2017-06-01,395.0,121.0,167.0,139.0,280.0
2017-06-02,440.0,168.0,177.0,177.0,296.0
2017-06-03,478.0,195.0,211.0,181.0,331.0
2017-06-04,484.0,195.0,236.0,172.0,352.0
2017-06-05,468.0,179.0,242.0,154.0,349.0
2017-06-06,447.0,163.0,230.0,143.0,333.0
2017-06-07,432.0,138.0,212.0,129.0,323.0
2017-06-08,415.0,126.0,194.0,119.0,317.0
2017-06-09,399.0,113.0,173.0,114.0,313.0
2017-06-10,385.0,100.0,154.0,111.0,298.0
2017-06-11,385.0,100.0,140.0,113.0,286.0
2017-06-12,394.0,111.0,129.0,123.0,285.0
2017-06-13,399.0,126.0,122.0,129.0,287.0
2017-06-14,396.0,126.0,123.0,127.0,297.0
2017-06-15,395.0,122.0,124.0,119.0,299.0
2017-06-16,387.0,111.0,115.0,114.0,295.0
2017-06-17,380.0,107.0,104.0,110.0,288.0
2017-06-18,380.0,105.0,92.0,117.0,287.0
2017-06-19,391.0,118.0,87.0,105.0,291.0
2017-06-20,381.0,102.0,90.0,98.0,285.0
2017-06-21,388.0,112.0,81.0,136.0,275.0
2017-06-22,430.0,154.0,69.0,162.0,282.0
2017-06-23,449.0,173.0,72.0,148.0,317.0
2017-06-24,427.0,140.0,83.0,124.0,321.0
2017-06-25,404.0,113.0,86.0,108.0,309.0
2017-06-26,387.0,94.0,81.0,105.0,289.0
2017-06-27,373.0,84.0,71.0,89.0,279.0
2017-06-28,359.0,74.0,61.0,80.0,269.0
2017-06-29,349.0,68.0,52.0,77.0,267.0
2017-06-30,344.0,62.0,42.0,74.0,257.0
2017-07-01,340.0,55.0,35.0,72.0,247.0
2017-07-02,338.0,51.0,32.0,73.0,245.0
2017-07-03,335.0,51.0,33.0,76.0,245.0
2017-07-04,335.0,59.0,34.0,81.0,245.0
2017-07-05,337.0,62.0,38.0,81.0,246.0
2017-07-06,338.0,62.0,46.0,77.0,247.0
2017-07-07,336.0,58.0,47.0,73.0,247.0
2017-07-08,331.0,52.0,40.0,69.0,244.0
2017-07-09,323.0,45.0,33.0,65.0,243.0
2017-07-10,321.0,40.0,26.0,62.0,242.0
2017-07-11,319.0,37.0,19.0,60.0,235.0
2017-07-12,318.0,38.0,11.0,62.0,232.0
2017-07-13,318.0,38.0,5.0,67.0,230.0
2017-07-14,327.0,45.0,4.0,76.0,229.0
2017-07-15,344.0,66.0,4.0,104.0,236.0
2017-07-16,393.0,126.0,11.0,150.0,257.0
2017-07-17,443.0,167.0,50.0,168.0,284.0
2017-07-18,466.0,188.0,163.0,181.0,324.0
2017-07-19,483.0,204.0,232.0,186.0,343.0
2017-07-20,481.0,200.0,245.0,173.0,350.0
2017-07-21,473.0,187.0,256.0,184.0,349.0
2017-07-22,514.0,231.0,265.0,245.0,358.0
2017-07-23,580.0,295.0,265.0,289.0,392.0
2017-07-24,620.0,334.0,274.0,307.0,437.0
2017-07-25,627.0,344.0,280.0,282.0,457.0
2017-07-26,605.0,291.0,275.0,242.0,457.0
2017-07-27,577.0,258.0,255.0,218.0,439.0
2017-07-28,533.0,233.0,224.0,203.0,411.0
2017-07-29,511.0,215.0,199.0,190.0,389.0
2017-07-30,498.0,205.0,180.0,186.0,377.0
2017-07-31,494.0,204.0,168.0,187.0,369.0
2017-08-01,490.0,201.0,152.0,179.0,364.0
2017-08-02,480.0,191.0,143.0,171.0,360.0
2017-08-03,468.0,180.0,135.0,158.0,349.0
2017-08-04,454.0,170.0,126.0,146.0,345.0
2017-08-05,439.0,153.0,118.0,142.0,339.0
2017-08-06,431.0,149.0,111.0,138.0,324.0
2017-08-07,427.0,144.0,107.0,137.0,320.0
2017-08-08,431.0,149.0,106.0,147.0,320.0
2017-08-09,445.0,164.0,105.0,160.0,322.0
2017-08-10,456.0,175.0,120.0,155.0,332.0
2017-08-11,449.0,164.0,132.0,147.0,335.0
2017-08-12,443.0,157.0,137.0,149.0,329.0
2017-08-13,459.0,176.0,137.0,182.0,329.0
2017-08-14,491.0,214.0,138.0,203.0,351.0
2017-08-15,498.0,222.0,149.0,192.0,366.0
2017-08-16,488.0,204.0,169.0,180.0,372.0
2017-08-17,474.0,192.0,191.0,164.0,362.0
2017-08-18,459.0,175.0,224.0,148.0,349.0
2017-08-19,440.0,155.0,211.0,135.0,339.0
2017-08-20,423.0,147.0,189.0,127.0,327.0
2017-08-21,413.0,131.0,174.0,120.0,318.0
2017-08-22,413.0,131.0,164.0,128.0,312.0
2017-08-23,421.0,142.0,160.0,143.0,312.0
2017-08-24,446.0,168.0,161.0,172.0,321.0
2017-08-25,491.0,209.0,174.0,224.0,341.0
2017-08-26,548.0,264.0,208.0,257.0,377.0
2017-08-27,570.0,293.0,278.0,255.0,410.0
2017-08-28,570.0,290.0,335.0,250.0,429.0
2017-08-29,563.0,282.0,367.0,241.0,428.0
2017-08-30,552.0,267.0,409.0,232.0,422.0
2017-08-31,545.0,260.0,447.0,230.0,413.0
2017-09-01,549.0,262.0,464.0,242.0,410.0
2017-09-02,577.0,291.0,486.0,284.0,420.0
2017-09-03,631.0,342.0,509.0,322.0,444.0
2017-09-04,662.0,376.0,529.0,334.0,476.0
2017-09-05,664.0,376.0,521.0,309.0,496.0
2017-09-06,640.0,345.0,488.0,287.0,497.0
2017-09-07,611.0,316.0,448.0,257.0,479.0
2017-09-08,575.0,278.0,410.0,226.0,451.0
2017-09-09,542.0,245.0,380.0,212.0,423.0
2017-09-10,529.0,216.0,360.0,210.0,402.0
2017-09-11,525.0,231.0,345.0,209.0,394.0
2017-09-12,519.0,226.0,328.0,198.0,392.0
2017-09-13,507.0,213.0,311.0,187.0,384.0
2017-09-14,491.0,200.0,294.0,178.0,373.0
2017-09-15,479.0,189.0,282.0,168.0,362.0
2017-09-16,467.0,179.0,277.0,159.0,354.0
2017-09-17,455.0,169.0,279.0,149.0,344.0
2017-09-18,443.0,157.0,278.0,142.0,334.0
2017-09-19,433.0,150.0,272.0,139.0,326.0
2017-09-20,428.0,145.0,265.0,137.0,323.0
2017-09-21,425.0,140.0,260.0,138.0,318.0
2017-09-22,427.0,149.0,254.0,141.0,318.0
2017-09-23,429.0,150.0,245.0,140.0,319.0
2017-09-24,428.0,145.0,235.0,136.0,319.0
2017-09-25,423.0,139.0,226.0,132.0,315.0
2017-09-26,417.0,136.0,218.0,130.0,312.0
2017-09-27,415.0,136.0,212.0,134.0,308.0
2017-09-28,422.0,145.0,209.0,151.0,307.0
2017-09-29,452.0,174.0,211.0,179.0,319.0
2017-09-30,483.0,200.0,214.0,199.0,337.0
2017-10-01,510.0,223.0,220.0,211.0,362.0
2017-10-02,519.0,232.0,224.0,212.0,378.0
2017-10-03,515.0,224.0,227.0,200.0,383.0
2017-10-04,499.0,209.0,227.0,186.0,379.0
2017-10-05,485.0,193.0,221.0,171.0,368.0
2017-10-06,466.0,185.0,215.0,160.0,357.0
2017-10-07,453.0,174.0,207.0,152.0,347.0
2017-10-08,443.0,157.0,196.0,144.0,336.0
2017-10-09,431.0,147.0,188.0,135.0,329.0
2017-10-10,419.0,137.0,179.0,129.0,320.0
2017-10-11,413.0,131.0,173.0,123.0,316.0
2017-10-12,406.0,126.0,164.0,117.0,310.0
2017-10-13,399.0,121.0,158.0,114.0,304.0
2017-10-14,394.0,117.0,153.0,111.0,299.0
2017-10-15,392.0,114.0,147.0,108.0,297.0
2017-10-16,387.0,111.0,140.0,104.0,294.0
2017-10-17,382.0,106.0,134.0,101.0,290.0
2017-10-18,375.0,100.0,128.0,95.0,287.0
2017-10-19,369.0,92.0,124.0,91.0,283.0
2017-10-20,364.0,81.0,119.0,87.0,280.0
2017-10-21,359.0,80.0,112.0,84.0,277.0
2017-10-22,354.0,71.0,103.0,78.0,273.0
2017-10-23,345.0,66.0,90.0,74.0,268.0
2017-10-24,341.0,64.0,73.0,72.0,264.0
2017-10-25,339.0,59.0,76.0,72.0,258.0
2017-10-26,336.0,54.0,76.0,69.0,254.0
2017-10-27,331.0,50.0,67.0,63.0,250.0
2017-10-28,327.0,48.0,68.0,64.0,247.0
2017-10-29,328.0,52.0,57.0,64.0,245.0
2017-10-30,329.0,57.0,49.0,61.0,245.0
2017-10-31,324.0,52.0,50.0,60.0,241.0
2017-11-01,320.0,52.0,52.0,57.0,239.0
2017-11-02,318.0,52.0,51.0,62.0,235.0
2017-11-03,318.0,50.0,41.0,54.0,235.0
2017-11-04,315.0,51.0,36.0,49.0,239.0
2017-11-05,321.0,54.0,28.0,47.0,241.0
2017-11-06,316.0,40.0,32.0,49.0,245.0
2017-11-07,311.0,35.0,30.0,48.0,240.0
2017-11-08,314.0,39.0,3.0,46.0,230.0
2017-11-09,307.0,38.0,-16.0,45.0,230.0
2017-11-10,309.0,39.0,-16.0,41.0,228.0
2017-11-11,305.0,32.0,-28.0,41.0,227.0
2017-11-12,301.0,34.0,-39.0,44.0,226.0
2017-11-13,301.0,39.0,-60.0,60.0,223.0
2017-11-14,293.0,35.0,-57.0,52.0,220.0
2017-11-15,299.0,34.0,-63.0,57.0,219.0
2017-11-16,286.0,20.0,-71.0,59.0,217.0
2017-11-17,283.0,39.0,-101.0,63.0,215.0
2017-11-18,298.0,48.0,-72.0,123.0,212.0
2017-11-19,347.0,34.0,-54.0,158.0,207.0
2017-11-20,353.0,42.0,-43.0,130.0,204.0
2017-11-21,353.0,48.0,-30.0,167.0,213.0
2017-11-22,362.0,59.0,-6.0,182.0,224.0
2017-11-23,365.0,64.0,20.0,184.0,230.0
2017-11-24,365.0,75.0,45.0,188.0,240.0
2017-11-25,365.0,85.0,47.0,185.0,245.0
2017-11-26,366.0,89.0,46.0,182.0,268.0
2017-11-27,366.0,94.0,42.0,184.0,296.0
2017-11-28,368.0,96.0,45.0,180.0,300.0
2017-11-29,364.0,97.0,45.0,177.0,310.0
2017-11-30,362.0,103.0,45.0,179.0,309.0
2017-12-01,364.0,107.0,47.0,184.0,310.0
2017-12-02,368.0,110.0,49.0,185.0,310.0
2017-12-03,371.0,114.0,51.0,185.0,312.0
2017-12-04,366.0,117.0,56.0,187.0,314.0
2017-12-05,377.0,119.0,56.0,189.0,314.0
2017-12-06,378.0,122.0,55.0,184.0,314.0
2017-12-07,378.0,125.0,53.0,178.0,314.0
2017-12-08,372.0,127.0,53.0,181.0,314.0
2017-12-09,372.0,127.0,49.0,184.0,314.0
2017-12-10,378.0,127.0,46.0,184.0,314.0
2017-12-11,377.0,127.0,45.0,180.0,310.0
2017-12-12,378.0,134.0,44.0,177.0,307.0
2017-12-13,382.0,140.0,41.0,176.0,305.0
2017-12-14,386.0,147.0,44.0,179.0,306.0
2017-12-15,387.0,147.0,45.0,181.0,306.0
2017-12-16,387.0,140.0,46.0,175.0,305.0
2017-12-17,386.0,135.0,47.0,169.0,303.0
2017-12-18,381.0,129.0,44.0,162.0,296.0
2017-12-19,379.0,120.0,40.0,157.0,294.0
2017-12-20,375.0,119.0,37.0,157.0,294.0
2017-12-21,377.0,123.0,33.0,160.0,297.0
2017-12-22,377.0,127.0,27.0,162.0,299.0
2017-12-23,375.0,132.0,22.0,165.0,303.0
2017-12-24,375.0,141.0,20.0,168.0,303.0
2017-12-25,374.0,146.0,19.0,166.0,303.0
2017-12-26,374.0,125.0,15.0,160.0,300.0
2017-12-27,382.0,136.0,12.0,154.0,299.0
2017-12-28,379.0,134.0,11.0,147.0,295.0
2017-12-29,376.0,131.0,5.0,135.0,290.0
2017-12-30,369.0,130.0,3.0,131.0,289.0
2017-12-31,368.0,127.0,2.0,131.0,289.0
2018-01-01,370.0,127.0,-2.0,137.0,289.0
2018-01-02,371.0,130.0,-3.0,137.0,289.0
2018-01-03,372.0,135.0,-6.0,138.0,293.0
2018-01-04,374.0,138.0,-8.0,140.0,295.0
2018-01-05,376.0,140.0,-9.0,141.0,295.0
2018-01-06,377.0,144.0,-10.0,136.0,290.0
2018-01-07,374.0,144.0,-10.0,136.0,286.0
2018-01-08,371.0,140.0,-10.0,133.0,278.0
2018-01-09,372.0,133.0,-12.0,133.0,276.0
2018-01-10,373.0,130.0,-14.0,130.0,275.0
2018-01-11,373.0,130.0,-16.0,126.0,273.0
2018-01-12,373.0,130.0,-17.0,124.0,274.0
2018-01-13,371.0,125.0,-19.0,122.0,275.0
2018-01-14,368.0,121.0,-21.0,122.0,275.0
2018-01-15,364.0,119.0,-24.0,120.0,275.0
2018-01-16,370.0,140.0,-22.0,126.0,270.0
2018-01-17,379.0,143.0,-22.0,133.0,274.0
2018-01-18,382.0,140.0,-22.0,133.0,281.0
2018-01-19,382.0,138.0,-22.0,132.0,287.0
2018-01-20,382.0,137.0,-20.0,131.0,289.0
2018-01-21,383.0,144.0,-20.0,133.0,283.0
2018-01-22,383.0,147.0,-20.0,137.0,285.0
2018-01-23,385.0,147.0,-20.0,140.0,285.0
2018-01-24,382.0,142.0,-21.0,136.0,286.0
2018-01-25,374.0,138.0,-22.0,134.0,286.0
2018-01-26,376.0,140.0,-23.0,138.0,287.0
2018-01-27,382.0,144.0,-23.0,142.0,289.0
2018-01-28,389.0,150.0,-23.0,144.0,290.0
2018-01-29,390.0,150.0,-24.0,144.0,291.0
2018-01-30,390.0,144.0,-22.0,141.0,293.0
2018-01-31,388.0,138.0,-22.0,139.0,294.0
2018-02-01,384.0,135.0,-22.0,144.0,292.0
2018-02-02,385.0,144.0,-23.0,146.0,288.0
2018-02-03,388.0,149.0,-23.0,145.0,288.0
2018-02-04,389.0,152.0,-22.0,142.0,291.0
2018-02-05,384.0,147.0,-22.0,140.0,293.0
2018-02-06,384.0,140.0,-22.0,140.0,290.0
2018-02-07,383.0,137.0,-23.0,142.0,289.0
2018-02-08,384.0,140.0,-23.0,144.0,288.0
2018-02-09,387.0,143.0,-23.0,147.0,287.0
2018-02-10,391.0,145.0,-23.0,149.0,285.0
2018-02-11,386.0,142.0,-22.0,144.0,287.0
2018-02-12,386.0,137.0,-22.0,140.0,291.0
2018-02-13,381.0,135.0,-22.0,136.0,296.0
2018-02-14,378.0,138.0,-23.0,139.0,299.0
2018-02-15,379.0,138.0,-25.0,139.0,301.0
2018-02-16,386.0,144.0,-25.0,144.0,301.0
2018-02-17,389.0,150.0,-25.0,146.0,302.0
2018-02-18,388.0,143.0,-21.0,149.0,301.0
2018-02-19,385.0,137.0,-21.0,149.0,303.0
2018-02-20,384.0,134.0,-20.0,148.0,302.0
2018-02-21,383.0,138.0,-23.0,145.0,301.0
2018-02-22,387.0,144.0,-25.0,142.0,300.0
2018-02-23,387.0,147.0,-25.0,144.0,300.0
2018-02-24,389.0,149.0,-25.0,146.0,298.0
2018-02-25,392.0,154.0,-25.0,146.0,298.0
2018-02-26,392.0,149.0,-24.0,145.0,299.0
2018-02-27,390.0,142.0,-24.0,144.0,298.0
2018-02-28,388.0,137.0,-25.0,143.0,297.0
2018-03-01,390.0,144.0,-25.0,147.0,301.0
2018-03-02,393.0,146.0,-25.0,147.0,301.0
2018-03-03,394.0,142.0,-24.0,146.0,300.0
2018-03-04,393.0,142.0,-24.0,145.0,301.0
2018-03-05,393.0,144.0,-24.0,143.0,302.0
2018-03-06,393.0,144.0,-24.0,144.0,302.0
2018-03-07,392.0,138.0,-25.0,146.0,303.0
2018-03-08,389.0,134.0,-25.0,146.0,303.0
2018-03-09,393.0,135.0,-26.0,145.0,304.0
2018-03-10,390.0,126.0,-26.0,147.0,305.0
2018-03-11,390.0,124.0,-26.0,149.0,305.0
2018-03-12,399.0,136.0,-27.0,152.0,304.0
2018-03-13,406.0,149.0,-26.0,152.0,303.0
2018-03-14,407.0,153.0,-25.0,150.0,306.0
2018-03-15,407.0,151.0,-24.0,147.0,308.0
2018-03-16,406.0,151.0,-24.0,145.0,308.0
